FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
19/06/2021;24;352212;1582;1226;356;175752;176460;39470;312742;0;299642;22176;30270;124;0;113;37,7;873487;6689;4490;17;1722;2768;1;103;67,7;1802;2683;5;;1140;103;682;90;458;13;0;92;50;276896;4768;138519;138377;236605;16677;23504;110;37,5;0;113;1397552;9846;469;82;82;82;70826;-3203;35511;35315;61235;2816;6761;14;0;36,6;105;1,274800404;78,61628792;20,10891168;;56;108;0;0;85;68;99;54;5;2;28;62;15;8;0;22;0;110;25;20;0;12;3;33;0;0;0;1;0;1;0;1;0;0;0;3;0;2;5;13;0;0;29;28;0;0;0;19;0;0;4;2;0;19;13;29;0;4;22;55;0;5;69;1;0;0;0;0;0;0;;
20/06/2021;25;353298;1086;941;145;176280;177018;39596;313702;0;300558;22218;30398;124;0;113;37,7;878718;5231;4506;16;1730;2776;1;103;67,7;1813;2688;5;;1121;76;658;49;463;27;0;92;50;277587;691;138874;138713;237189;16717;23571;110;37,5;0;113;1405634;8082;470;82;82;82;71205;379;35676;35529;61556;2813;6822;14;0;36,6;105;1,27541056;78,57021551;20,15437393;;58;109;0;0;86;64;97;48;5;2;28;63;15;8;0;24;0;106;26;21;0;10;3;28;0;0;0;1;0;1;0;0;0;0;0;3;0;0;6;13;0;0;30;28;0;0;0;19;0;0;4;2;0;21;13;27;0;4;25;52;0;3;67;1;0;0;0;0;0;0;;
21/06/2021;25;354095;797;713;84;176656;177439;39693;314402;0;301255;22251;30465;124;0;113;37,6;881174;2456;4530;24;1738;2792;1;103;67,6;1829;2696;5;;1134;76;675;59;459;17;0;92;50;278225;638;139193;139032;237747;16739;23629;110;37,5;0;113;1411469;5835;471;82;82;82;71340;135;35725;35615;61679;2816;6831;14;0;36,6;105;1,279317697;78,57354665;20,14713566;;60;111;0;0;83;64;92;51;5;2;30;62;16;7;0;24;0;118;25;20;0;10;3;30;0;0;0;2;0;1;0;2;0;0;0;4;0;0;5;10;0;0;28;31;0;0;0;20;0;0;3;3;0;19;13;27;0;3;26;50;0;3;70;1;0;0;0;0;0;0;;
22/06/2021;25;355620;1525;1175;350;177394;178226;39852;315768;0;302542;22313;30641;124;0;113;37,6;888156;6982;4546;16;1742;2804;1;103;67,5;1841;2700;5;;1143;111;693;94;450;17;0;92;50;281042;2817;140631;140411;240231;16799;23902;110;37,4;0;113;1420474;9005;472;82;82;82;70032;-1308;35021;35011;60470;2814;6734;14;0;36,5;105;1,278330803;79,02873854;19,69293066;;52;113;0;0;84;63;85;56;5;3;31;62;18;7;0;24;0;117;24;26;0;9;3;32;0;0;0;1;0;1;0;6;0;1;0;5;0;1;4;13;0;1;31;25;0;0;0;21;0;0;3;2;0;18;12;28;0;3;26;51;0;2;72;1;0;0;0;1;0;0;;
23/06/2021;25;357523;1903;1524;379;178341;179182;40065;317458;0;304162;22382;30855;124;0;113;37,6;895281;7125;4567;21;1750;2817;1;103;67,6;1854;2708;5;;1115;93;663;76;452;17;0;92;50;283935;2893;142063;141872;242793;16909;24123;110;37,5;0;113;1421570;1096;473;82;82;82;69021;-1011;34528;34493;59515;2765;6727;14;0;36,5;105;1,277400335;79,41726826;19,30533141;;51;101;0;0;86;71;89;52;5;2;31;56;17;9;0;24;0;115;26;25;0;8;3;34;0;0;0;1;0;2;0;5;0;1;0;5;0;0;4;10;0;2;29;18;0;0;0;19;0;0;3;2;0;15;12;27;0;3;24;54;0;1;72;1;0;0;0;0;0;0;;
24/06/2021;25;359266;1743;1389;354;179217;180049;40273;318993;0;305629;22443;31070;124;0;113;37,6;902370;7089;4581;14;1754;2827;1;103;67,5;1866;2710;5;;1085;84;644;71;441;13;0;89;50;285356;1421;142754;142602;244025;16947;24274;110;37,4;0;113;1432206;10636;474;82;82;82;69329;308;34709;34620;59738;2786;6791;14;0;36,4;105;1,275099787;79,4274994;19,29740081;;52;98;0;0;86;74;85;46;4;5;31;56;17;9;0;19;0;106;24;23;0;5;3;35;0;0;0;1;0;1;0;5;0;0;0;6;0;0;3;9;0;1;27;17;0;0;0;21;0;0;2;4;0;14;11;29;0;4;22;54;0;1;74;1;0;0;0;0;0;0;;
25/06/2021;25;361005;1739;1352;387;180097;180908;40467;320538;0;307082;22497;31302;124;0;113;37,6;911459;9089;4602;21;1762;2840;1;103;67,4;1881;2716;5;;1083;99;643;74;440;25;0;88;51;287248;1892;143717;143531;245686;17012;24440;110;37,4;0;113;1444183;11977;475;82;82;82;69155;-174;34618;34537;59515;2769;6857;14;0;36,3;105;1,274774588;79,56898104;19,15624437;;46;94;0;0;90;74;83;46;5;6;30;60;18;12;0;20;0;105;26;26;0;5;3;28;0;0;0;1;0;4;0;4;0;0;0;3;0;0;3;10;0;1;27;17;0;0;0;20;0;1;1;5;0;9;14;29;0;5;23;56;0;1;71;1;0;0;0;0;0;0;;
26/06/2021;25;362568;1563;1224;339;180911;181657;40651;321917;0;308383;22536;31525;124;0;113;37,6;919137;7678;4614;12;1767;2847;1;103;67,4;1888;2721;5;;1046;82;617;67;429;15;0;88;51;288822;1574;144501;144321;246986;17077;24649;110;37,4;0;113;1455150;10967;476;82;82;82;69132;-23;34643;34489;59509;2738;6871;14;0;36,3;105;1,272588866;79,66009135;19,06731979;;47;96;0;0;91;68;78;45;5;8;31;53;16;10;0;18;0;96;23;28;0;5;3;28;0;0;0;2;0;1;0;4;0;0;0;4;0;0;3;13;0;2;24;18;0;0;0;22;1;1;1;4;0;3;13;30;0;5;23;52;0;0;70;1;0;0;0;0;0;0;;
27/06/2021;26;363512;944;833;111;181379;182133;40773;322739;0;309179;22570;31639;124;0;113;37,6;924293;5156;4629;15;1777;2852;1;103;67,4;1902;2722;5;;1032;70;598;44;434;26;0;93;50;289235;413;144720;144515;247345;17092;24688;110;37,4;0;113;1462632;7482;477;82;82;82;69648;516;34882;34766;59932;2756;6946;14;0;36,2;105;1,273410506;79,56683686;19,15975264;;48;87;0;0;88;68;85;40;5;8;31;55;14;11;0;18;0;89;23;28;0;3;3;28;0;0;0;2;0;1;0;3;0;0;0;4;0;0;3;14;0;2;24;18;0;0;0;21;1;1;1;4;0;3;15;30;0;5;24;54;0;0;69;1;0;0;0;0;0;0;;
28/06/2021;26;364304;792;695;97;181776;182528;40853;323451;0;309868;22601;31711;124;0;113;37,6;926639;2346;4648;19;1780;2868;1;103;67,4;1910;2733;5;;1042;81;600;64;442;17;0;93;50;289545;310;144883;144662;247613;17100;24722;110;37,4;0;113;1468597;5965;478;82;82;82;70111;463;35113;34998;60345;2768;6984;14;0;36,2;105;1,275857526;79,47895164;19,24519083;;54;95;0;0;91;70;86;43;5;9;31;57;13;13;0;20;0;85;22;29;0;4;3;25;0;0;0;1;0;1;0;3;0;0;0;4;0;0;5;14;0;2;23;17;0;0;0;20;3;0;1;4;0;3;13;28;0;5;24;47;0;0;68;1;0;0;0;0;0;0;;
29/06/2021;26;366161;1857;1488;369;182694;183467;41055;325106;0;311446;22683;31908;124;0;113;37,6;934200;7561;4661;13;1786;2875;1;103;67,4;1919;2737;5;;1001;78;576;62;425;16;0;93;50;292078;2533;146132;145946;249816;17152;25000;110;37,4;0;113;1478442;9845;479;82;82;82;69422;-689;34776;34646;59711;2794;6903;14;0;36,3;105;1,272937314;79,7676432;18,95941949;;55;86;0;0;84;74;81;47;4;10;31;58;14;13;0;16;0;85;21;27;0;4;3;24;0;0;0;2;0;1;0;4;0;0;0;4;0;0;5;10;0;3;22;9;0;0;0;19;2;2;1;4;0;2;13;26;0;6;25;39;0;0;64;1;0;0;0;0;0;0;;
30/06/2021;26;367938;1777;1397;380;183569;184369;41285;326653;0;312930;22750;32134;124;0;113;37,6;942851;8651;4667;6;1786;2881;1;103;67,4;1922;2739;6;;964;73;552;57;412;16;0;93;50;293532;1454;146848;146684;250940;17193;25288;111;37,4;0;113;1489540;11098;480;82;82;82;69739;317;34935;34804;60068;2818;6840;13;0;36,3;105;1,268420223;79,77757122;18,95400856;;54;80;0;0;88;73;76;51;3;8;31;53;13;12;0;13;0;92;18;30;0;2;3;26;0;0;0;1;0;1;0;6;0;0;0;4;0;1;5;11;0;2;20;8;0;0;0;12;2;2;0;1;0;2;15;22;0;4;25;33;0;0;59;1;0;0;0;1;0;0;;
01/07/2021;26;369540;1602;1282;320;184377;185163;41480;328060;0;314292;22808;32316;124;0;113;37,6;949839;6988;4674;7;1790;2884;1;103;67,3;1926;2742;6;;948;76;550;57;398;19;0;93;50;294872;1340;147508;147364;252107;17241;25413;111;37,4;0;113;1499412;9872;481;82;82;82;69994;255;35079;34915;60259;2825;6897;13;0;36,3;105;1,264815717;79,79433891;18,94084538;;52;82;0;0;82;81;77;50;3;8;32;53;14;12;0;12;0;92;17;26;0;2;3;24;0;0;0;2;0;1;0;3;0;0;0;4;0;0;3;11;0;2;22;9;0;0;0;10;0;2;0;1;0;4;14;24;0;3;25;30;0;0;54;1;0;0;0;1;0;0;;
02/07/2021;26;371206;1666;1331;335;185185;186021;41686;329520;0;315692;22849;32541;124;0;113;37,6;957751;7912;4686;12;1793;2893;1;103;67,3;1933;2747;6;;930;69;534;50;396;19;0;93;50;296096;1224;148133;147963;253164;17277;25543;112;37,4;0;113;1509763;10351;482;82;82;82;70424;430;35259;35165;60595;2825;6992;12;0;36,2;105;1,262371837;79,76595206;18,9716761;;45;80;0;0;84;73;74;50;4;8;32;51;15;12;0;10;0;89;17;27;0;2;3;26;0;2;0;3;0;4;0;2;0;1;0;3;0;0;3;12;0;0;25;7;0;0;0;9;2;3;0;2;0;3;12;21;0;3;24;30;0;0;56;1;0;0;0;0;0;0;;
03/07/2021;26;372641;1435;1061;374;185899;186742;41848;330793;0;316853;22896;32768;124;0;113;37,5;965740;7989;4703;17;1800;2903;1;103;67,3;1944;2753;6;;903;64;521;42;382;22;0;93;49;298341;2245;149274;149067;255074;17341;25814;112;37,3;0;113;1520004;10241;483;82;82;82;69597;-827;34825;34772;59835;2802;6948;12;0;36,1;105;1,262072611;80,06123856;18,67668882;;46;83;0;0;85;67;72;44;4;7;33;47;13;12;0;9;0;90;17;28;0;2;3;26;0;3;0;3;0;1;0;2;0;0;0;3;0;0;3;11;0;1;24;11;0;0;0;7;2;2;0;3;0;2;12;18;0;3;12;35;0;0;56;1;0;0;0;0;0;0;;
04/07/2021;27;373634;993;891;102;186381;187253;41994;331640;0;317718;22923;32868;125;0;113;37,5;971844;6104;4718;15;1807;2911;1;103;67,2;1956;2756;6;;908;81;522;60;386;21;0;93;49;298830;489;149509;149321;255507;17343;25868;112;37,3;0;113;1528138;8134;484;82;82;82;70086;489;35065;35021;60255;2824;6994;13;0;36,1;105;1,262733049;79,97933807;18,75792888;;47;91;0;0;87;69;73;41;3;9;30;47;13;12;0;10;0;89;17;26;0;2;2;27;0;2;0;4;0;0;0;2;0;0;0;3;0;0;4;6;0;1;20;16;0;0;0;6;1;2;0;3;0;1;14;19;0;3;14;30;0;0;61;1;0;0;0;0;0;0;;
05/07/2021;27;374324;690;601;89;186729;187595;42112;332212;0;318303;22948;32948;125;0;113;37,5;975950;4106;4726;8;1812;2914;1;103;67,2;1959;2761;6;;939;60;544;43;395;17;0;93;49;299908;1078;150035;149873;256446;17356;25994;112;37,3;0;113;1533934;5796;485;82;82;82;69690;-396;34882;34808;59898;2831;6948;13;0;36,1;105;1,26254261;80,11989613;18,61756126;;47;93;0;0;89;65;74;44;3;9;29;49;14;12;0;8;0;98;18;28;0;3;3;27;0;1;0;3;0;3;0;0;0;0;0;4;0;0;4;7;0;1;22;16;0;0;0;7;5;2;0;5;0;3;12;21;0;3;14;31;0;0;61;1;0;0;0;0;0;0;;
06/07/2021;27;375812;1488;1102;386;187445;188367;42290;333522;0;319541;22998;33148;125;0;113;37,5;982226;6276;4740;14;1818;2922;1;103;67,2;1969;2765;6;;931;97;545;72;386;25;0;93;49;300983;1075;150572;150411;257367;17393;26111;112;37,4;0;113;1542086;8152;486;82;82;82;70089;399;35055;35034;60205;2840;7031;13;0;36,2;105;1,261268932;80,08871457;18,6500165;;45;90;0;0;89;62;71;40;3;7;29;48;12;12;0;5;0;106;16;26;0;2;3;33;0;1;0;4;0;3;0;0;0;0;0;5;0;0;5;8;0;1;22;15;0;0;0;7;2;4;1;4;0;3;13;20;0;3;8;35;0;0;67;1;0;0;0;0;0;0;;
07/07/2021;27;377091;1279;1191;88;188052;189039;42450;334641;0;320679;23038;33249;125;0;113;37,5;987757;5531;4753;13;1823;2930;1;103;67,1;1980;2767;6;;921;84;539;67;382;17;0;93;49;301726;743;150923;150803;258010;17416;26188;112;37,3;0;113;1551959;9873;487;82;82;82;70612;523;35306;35306;60689;2855;7055;13;0;36,1;105;1,260438462;80,014108;18,72545354;;40;87;0;0;85;64;71;38;1;6;30;50;13;11;0;5;0;101;17;30;0;2;3;29;0;1;0;4;0;3;0;3;0;0;0;5;0;0;5;8;0;1;21;10;0;0;0;8;3;3;1;5;0;4;14;20;0;3;8;36;0;0;70;2;0;0;0;0;0;0;;
08/07/2021;27;378938;1847;1293;554;188989;189949;42686;336252;0;322178;23109;33525;126;0;113;37,4;992883;5126;4760;7;1824;2936;1;103;67,1;1985;2768;7;;916;88;524;58;392;30;0;93;49;304395;2669;152245;152150;260366;17528;26389;112;37,3;0;113;1561442;9483;488;82;82;82;69783;-829;34920;34863;59827;2813;7129;14;0;36;105;1,256142166;80,32844423;18,4154136;;43;80;0;0;86;59;75;37;2;9;29;50;14;9;0;3;0;102;15;26;0;1;2;32;0;0;0;5;0;3;0;3;0;0;0;0;0;0;6;9;0;1;22;12;0;0;0;9;3;3;1;4;0;4;15;19;0;3;8;36;0;0;71;2;0;0;0;0;0;0;;
09/07/2021;27;380482;1544;1197;347;189755;190727;42918;337564;0;323480;23156;33720;126;0;113;37,4;1001117;8234;4773;13;1826;2947;1;103;67,1;1995;2771;7;;890;92;504;77;386;15;0;83;49;305426;1031;152765;152661;261262;17562;26490;112;37,3;0;113;1572502;11060;489;82;82;82;70283;500;35164;35119;60223;2823;7223;14;0;35,9;105;1,254461446;80,27344263;18,47209592;;40;77;0;0;87;60;75;38;1;9;27;46;13;8;0;3;0;104;18;24;0;1;3;24;0;0;0;3;0;2;0;3;0;0;0;3;0;0;4;10;0;1;20;12;0;0;0;8;2;1;1;6;0;3;16;19;0;3;8;33;0;1;71;2;0;0;0;0;0;0;;
10/07/2021;27;381878;1396;1069;327;190477;191401;43114;338764;0;324642;23202;33908;126;0;113;37,4;1009706;8589;4786;13;1830;2956;1;103;67,1;2003;2776;7;;851;62;475;53;376;9;0;83;49;305803;377;152965;152838;261559;17590;26542;112;37,3;0;113;1584157;11655;490;82;82;82;71289;1006;35682;35607;61080;2836;7359;14;0;37;105;1,253279843;80,07871624;18,66800392;;37;69;0;0;87;61;73;37;1;8;24;49;12;5;0;1;0;91;16;20;0;1;3;24;0;0;0;2;0;2;0;2;0;0;0;3;0;0;4;8;0;1;22;12;0;0;0;10;1;1;2;7;0;2;15;24;0;3;8;28;0;1;71;3;0;0;0;0;0;0;;
11/07/2021;28;382715;837;758;79;190891;191824;43241;339474;0;325356;23235;33998;126;0;113;37,4;1014217;4511;4794;8;1832;2962;1;103;67;2008;2778;8;;865;61;486;45;379;16;0;83;49;305829;26;152974;152855;261578;17591;26548;112;37,3;0;113;1592489;8332;491;82;82;82;72092;803;36085;36007;61770;2866;7442;14;0;37;105;1,252629241;79,91037717;18,83699359;;38;74;0;0;89;60;73;37;1;8;24;49;11;7;0;0;0;88;17;21;0;1;2;29;0;0;0;3;0;1;0;3;0;0;0;3;0;0;4;9;0;2;22;12;0;0;0;8;1;1;2;6;0;3;17;23;0;3;8;31;0;1;70;3;0;0;0;0;0;0;;
12/07/2021;28;383500;785;702;83;191284;192216;43346;340154;0;326028;23269;34077;126;0;113;37,4;1017673;3456;4812;18;1842;2970;0;103;67;2016;2787;9;;894;62;506;41;388;21;0;91;49;307274;1445;153705;153569;262783;17643;26736;112;37,3;0;113;1598600;6111;492;82;82;82;71414;-678;35737;35677;61229;2839;7332;14;0;37;105;1,254758801;80,12359844;18,62164276;;41;79;0;0;88;58;76;39;1;8;25;55;13;7;0;3;0;87;16;23;0;1;4;29;0;0;0;3;0;2;0;3;0;0;0;4;0;0;2;11;0;3;22;14;0;0;0;7;1;1;3;4;0;3;17;22;0;3;8;32;0;2;71;3;0;0;0;0;0;0;;
13/07/2021;28;385069;1569;1249;320;192061;193008;43530;341539;0;327355;23323;34264;127;0;113;37,4;1025564;7891;4829;17;1849;2980;0;103;67;2026;2794;9;;893;88;511;66;382;22;0;91;49;308570;1296;154355;154215;263915;17685;26858;112;37,3;0;113;1608674;10074;493;82;82;82;71670;256;35857;35813;61414;2844;7397;15;0;36,9;105;1,254060961;80,13369033;18,61224871;;39;84;0;0;84;62;78;39;1;6;25;56;14;8;0;6;0;88;15;17;0;1;4;29;0;0;0;5;0;2;0;3;0;0;0;5;0;0;2;10;0;2;23;12;0;0;0;8;1;1;3;4;0;3;16;22;0;3;7;30;0;2;70;3;0;0;0;0;0;0;;
14/07/2021;28;386722;1653;1278;375;192926;193796;43747;342975;0;328686;23385;34523;128;0;113;37,4;1032573;7009;4842;13;1854;2988;0;103;67;2032;2801;9;;856;79;488;56;368;23;0;90;49;311761;3191;155949;155812;266555;17920;27174;112;37,3;0;113;1619389;10715;494;82;82;82;70119;-1551;35123;34996;60099;2664;7340;16;0;35,8;105;1,252062205;80,61630836;18,13162944;;38;82;0;0;83;59;75;39;1;5;24;55;9;5;0;7;0;81;16;19;0;1;3;28;0;0;0;5;0;2;0;4;0;0;0;1;0;0;3;8;0;1;21;14;0;0;0;7;1;1;3;5;0;4;18;19;0;3;6;29;0;2;67;2;0;0;0;0;0;0;;
15/07/2021;28;388298;1576;1217;359;193721;194577;43933;344365;0;329972;23433;34765;128;0;113;37,4;1040629;8056;4857;15;1860;2997;0;103;67;2038;2810;9;;871;94;497;70;374;24;0;90;49;312474;713;156290;156184;267175;17938;27249;112;37,3;0;113;1630387;10998;495;82;82;82;70967;848;35571;35396;60759;2685;7507;16;0;35,7;105;1,250843424;80,47272971;18,27642687;;41;86;0;0;82;60;76;34;1;5;22;53;8;6;0;8;0;79;16;22;0;2;2;28;0;1;0;3;0;3;0;3;0;0;0;1;0;0;5;10;0;0;24;13;0;0;0;7;1;1;4;5;0;2;18;22;0;2;6;37;0;2;68;2;0;0;0;0;0;0;;
16/07/2021;28;389798;1500;1167;333;194433;195365;44118;345680;0;331195;23501;34973;129;0;113;37,4;1049626;8997;4874;17;1865;3009;0;103;67;2051;2814;9;;842;55;476;44;366;11;0;90;49;313223;749;156652;156571;267835;17957;27319;112;37,3;0;113;1642157;11770;496;82;82;82;71701;734;35916;35785;61309;2730;7645;17;0;35,8;105;1,250391228;80,35520962;18,39439915;;36;81;0;0;85;54;75;30;1;7;23;55;7;7;0;8;0;75;15;22;0;3;3;27;0;0;0;2;0;3;0;4;0;0;0;1;0;0;5;7;0;1;22;12;0;0;0;5;1;2;4;5;0;0;17;19;0;2;6;39;0;2;66;3;0;0;0;0;0;0;;
17/07/2021;28;391067;1269;955;314;195051;196016;44268;346799;0;332194;23558;35186;129;0;113;37,3;1057771;8145;4880;6;1867;3013;0;103;67;2053;2818;9;;856;84;483;66;373;19;0;90;50;315202;1979;157661;157541;269564;18005;27521;112;37,3;0;113;1652887;10730;497;82;82;82;70985;-716;35523;35462;60577;2735;7656;17;0;35,7;105;1,247868012;80,60051091;18,15162108;;38;83;0;0;85;53;75;28;2;8;24;53;7;5;0;9;0;76;15;22;0;4;3;28;0;1;0;1;0;3;0;3;0;0;0;1;0;0;6;8;0;1;25;10;0;0;0;7;2;1;4;5;0;5;16;21;0;1;5;41;0;2;66;3;0;0;0;0;0;0;;
18/07/2021;29;392039;972;914;58;195510;196529;44375;347664;0;333007;23593;35309;130;0;113;37,3;1063010;5239;4895;15;1870;3025;0;103;67;2063;2823;9;;851;64;496;53;355;11;0;90;50;316298;1096;158261;158037;270538;18004;27644;112;37,2;0;113;1661576;8689;498;82;82;82;70846;-139;35379;35467;60406;2766;7656;18;0;35,7;105;1,248600267;80,68023845;18,07116129;;36;88;0;0;78;55;78;29;1;8;22;55;7;5;0;9;0;76;13;22;0;4;3;30;0;1;0;0;0;4;0;3;0;0;0;0;0;0;6;11;0;1;29;12;0;0;0;7;2;1;4;4;0;3;15;21;0;1;6;41;0;1;55;4;0;0;0;0;0;0;;
19/07/2021;29;392781;742;664;78;195889;196892;44473;348308;0;333622;23623;35406;130;0;113;37,3;1065188;2178;4906;11;1877;3029;0;103;66,9;2072;2825;9;;873;64;517;50;356;14;0;90;50;317290;992;158815;158475;271420;18012;27741;117;37,3;0;113;1667142;5566;499;82;82;82;70585;-261;35197;35388;60130;2786;7656;13;0;35,7;105;1,249042087;80,78038398;17,97057393;;38;94;0;0;76;59;79;33;1;7;20;54;6;4;0;11;0;87;16;22;0;4;3;30;0;0;0;0;0;2;0;3;0;0;0;0;0;0;6;9;0;1;27;15;0;0;0;6;2;0;4;5;0;6;14;21;0;1;6;41;0;1;58;1;0;0;0;0;0;0;;
20/07/2021;29;394135;1354;1060;294;196554;197581;44656;349479;0;334728;23675;35599;133;0;113;37,3;1070634;5446;4915;9;1878;3037;0;103;66,8;2077;2828;10;;847;64;481;48;366;16;0;90;50;318436;1146;159382;159054;272398;18049;27872;117;37,3;0;113;1676916;9774;500;82;82;82;70784;199;35294;35490;60253;2798;7717;16;0;35,7;105;1,247034645;80,7936367;17,95932866;;40;70;0;0;78;59;80;29;2;7;21;51;5;4;0;11;0;92;16;19;0;1;3;31;0;0;0;1;0;3;0;3;0;0;0;0;0;0;5;9;0;1;29;9;0;0;0;6;2;1;4;5;0;4;12;21;0;1;5;42;0;1;64;0;0;0;0;0;0;0;;
21/07/2021;29;395667;1532;1218;314;197289;198378;44896;350771;0;336002;23734;35798;133;0;113;37,3;1075330;4696;4925;10;1887;3038;0;103;66,9;2082;2833;10;;846;83;479;63;367;20;0;90;50;319731;1295;160012;159719;273487;18090;28037;117;37,3;0;113;1686460;9544;501;82;82;82;71011;227;35390;35621;60433;2811;7751;16;0;35,7;105;1,244733576;80,80810378;17,94716264;;40;57;0;0;81;59;76;33;3;8;21;51;5;5;0;11;0;93;13;19;0;1;3;36;0;0;0;2;0;2;0;2;0;0;0;0;0;0;5;8;0;1;31;16;0;0;0;4;2;1;3;3;0;4;13;22;0;1;5;40;0;0;66;0;0;0;0;0;0;0;;
22/07/2021;29;397469;1802;1472;330;198179;199290;45133;352336;0;337476;23805;36055;133;0;113;37,3;1080053;4723;4933;8;1891;3042;0;103;66,9;2087;2836;10;;816;60;453;42;363;18;0;90;50;321048;1317;160662;160386;274598;18146;28187;117;37,3;0;113;1695538;9078;503;82;82;82;71488;477;35626;35862;60791;2823;7858;16;0;35,7;105;1,24110308;80,77309174;17,98580518;;38;58;0;0;82;48;77;28;5;6;18;52;5;5;0;10;0;97;11;18;0;1;4;32;0;0;0;2;0;2;0;3;0;0;0;0;0;0;5;8;0;1;33;14;0;0;0;4;2;1;2;3;0;5;12;17;0;1;5;37;0;0;64;0;0;0;0;0;0;0;;
23/07/2021;29;398608;1139;864;275;198770;199838;45285;353323;0;338392;23839;36243;134;0;113;37,3;1088057;8004;4941;8;1895;3046;0;103;66,9;2090;2841;10;;807;62;451;45;356;17;0;90;50;322423;1375;161351;161072;275772;18190;28344;117;37,2;0;113;1705693;10155;504;82;82;82;71244;-244;35524;35720;60530;2808;7889;17;0;35,6;105;1,239563682;80,88723759;17,87319873;;39;60;0;0;77;46;80;30;5;9;13;53;10;3;0;13;0;97;13;17;0;1;3;32;0;0;0;2;0;2;0;2;0;0;0;0;0;0;5;6;0;1;31;14;0;0;0;4;2;1;2;2;0;6;11;17;0;1;5;32;0;0;60;0;0;0;0;0;0;0;;
24/07/2021;29;399751;1143;923;220;199349;200402;45433;354318;0;339337;23884;36396;134;0;113;37,3;1096013;7956;4949;8;1897;3052;0;103;66,8;2095;2844;10;;815;70;455;50;360;20;0;89;49;323078;655;161675;161403;276303;18210;28448;117;37,2;0;113;1715917;10224;505;82;82;82;71724;480;35777;35947;60939;2830;7938;17;0;35,6;105;1,238020668;80,81981033;17,942169;;44;58;0;0;83;47;77;26;5;7;14;51;11;4;0;15;0;97;15;18;0;1;3;37;0;0;0;2;0;3;0;3;0;0;0;0;0;0;5;6;0;2;30;12;0;0;0;6;2;0;2;3;0;5;9;19;0;1;5;32;0;0;55;0;0;0;0;0;0;0;;
25/07/2021;30;400574;823;730;93;199748;200826;45535;355039;0;340002;23921;36517;134;0;113;37,3;1099914;3901;4966;17;1908;3058;0;103;66,8;2106;2850;10;;795;51;437;36;358;15;0;85;49;323238;160;161764;161474;276359;18293;28469;117;37,2;0;113;1722511;6594;506;82;82;82;72370;646;36076;36294;61537;2778;8038;17;0;35,5;105;1,239721;80,69370453;18,06657447;;43;55;0;0;85;44;76;25;5;11;14;49;11;3;0;14;0;92;15;18;0;1;3;38;0;0;0;3;0;2;0;4;0;0;0;0;0;0;4;9;0;2;27;8;0;0;0;5;2;0;2;3;0;4;10;15;0;1;5;31;0;0;56;0;0;0;0;0;0;0;;
